iter	Passed	Remaining
0	152	152521
1	154	77138
2	156	52009
3	158	39361
4	159	31771
5	161	26717
6	163	23128
7	164	20443
8	166	18348
9	168	16673
10	170	15312
11	172	14180
12	174	13216
13	176	12430
14	178	11721
15	180	11099
16	182	10545
17	184	10056
18	186	9612
19	187	9211
20	190	8860
21	191	8521
22	193	8201
23	194	7923
24	196	7676
25	198	7434
26	199	7206
27	201	6999
28	203	6808
29	204	6614
30	205	6431
31	207	6282
32	209	6132
33	210	5986
34	211	5844
35	214	5735
36	215	5621
37	217	5503
38	218	5395
39	219	5278
40	220	5168
41	222	5071
42	223	4979
43	225	4890
44	226	4805
45	228	4730
46	229	4654
47	230	4580
48	232	4515
49	234	4447
50	235	4386
51	237	4325
52	238	4269
53	239	4201
54	240	4133
55	241	4075
56	243	4028
57	244	3973
58	246	3931
59	247	3884
60	248	3829
61	250	3784
62	251	3747
63	253	3709
64	255	3669
65	256	3624
66	257	3590
67	258	3544
68	259	3508
69	261	3470
70	262	3433
71	264	3404
72	264	3364
73	265	3326
74	266	3288
75	267	3255
76	268	3224
77	270	3196
78	271	3163
79	272	3132
80	273	3103
81	274	3074
82	276	3049
83	277	3024
84	278	2993
85	279	2967
86	279	2937
87	280	2911
88	282	2888
89	283	2863
90	284	2839
91	285	2816
92	286	2792
93	287	2769
94	288	2746
95	289	2722
96	289	2698
97	290	2675
98	291	2654
99	292	2632
100	293	2610
101	293	2585
102	294	2565
103	295	2543
104	295	2522
105	296	2502
106	297	2481
107	297	2461
108	298	2441
109	299	2421
110	299	2402
111	300	2383
112	301	2364
113	301	2345
114	302	2327
115	302	2308
116	303	2289
117	303	2272
118	304	2253
119	304	2236
120	305	2219
121	306	2203
122	306	2185
123	307	2169
124	307	2154
125	308	2138
126	308	2123
127	309	2107
128	309	2092
129	310	2077
130	311	2063
131	311	2050
132	312	2037
133	313	2025
134	314	2013
135	314	2001
136	315	1989
137	316	1976
138	317	1964
139	317	1952
140	318	1940
141	319	1929
142	319	1917
143	320	1905
144	321	1894
145	321	1883
146	322	1871
147	323	1861
148	324	1850
149	324	1840
150	325	1830
151	326	1819
152	326	1809
153	327	1798
154	327	1788
155	328	1777
156	329	1767
157	329	1757
158	330	1748
159	331	1738
160	331	1728
161	332	1719
162	332	1709
163	333	1700
164	334	1691
165	334	1681
166	335	1672
167	335	1663
168	336	1654
169	337	1645
170	337	1637
171	338	1628
172	338	1620
173	339	1611
174	340	1603
175	340	1595
176	341	1587
177	341	1579
178	342	1571
179	343	1563
180	343	1553
181	343	1545
182	344	1538
183	345	1531
184	345	1524
185	346	1516
186	347	1509
187	347	1502
188	348	1494
189	348	1487
190	349	1480
191	350	1473
192	350	1466
193	351	1460
194	352	1453
195	352	1447
196	353	1440
197	353	1433
198	354	1426
199	355	1420
200	355	1413
201	356	1407
202	356	1400
203	357	1394
204	358	1388
205	358	1382
206	359	1376
207	359	1370
208	360	1364
209	361	1358
210	361	1352
211	362	1346
212	362	1340
213	363	1335
214	364	1329
215	364	1324
216	365	1318
217	366	1313
218	366	1307
219	367	1302
220	367	1296
221	368	1291
222	368	1285
223	369	1280
224	370	1275
225	370	1270
226	371	1264
227	372	1259
228	372	1254
229	373	1249
230	373	1244
231	374	1239
232	375	1234
233	375	1230
234	376	1225
235	377	1221
236	377	1216
237	378	1211
238	379	1206
239	379	1201
240	380	1197
241	380	1192
242	381	1187
243	381	1183
244	382	1178
245	383	1174
246	383	1170
247	384	1165
248	385	1161
249	385	1156
250	386	1152
251	386	1147
252	387	1143
253	387	1138
254	388	1134
255	388	1130
256	389	1126
257	390	1122
258	390	1118
259	391	1114
260	391	1109
261	392	1105
262	393	1101
263	393	1097
264	394	1093
265	394	1089
266	395	1086
267	396	1082
268	396	1078
269	397	1074
270	397	1070
271	398	1066
272	399	1062
273	399	1059
274	400	1055
275	400	1051
276	401	1047
277	402	1044
278	402	1040
279	403	1037
280	404	1033
281	404	1030
282	405	1026
283	405	1023
284	406	1019
285	406	1015
286	407	1012
287	408	1009
288	408	1006
289	409	1002
290	410	999
291	410	996
292	411	993
293	412	990
294	413	987
295	413	984
296	414	981
297	415	978
298	415	974
299	416	971
300	417	968
301	417	965
302	418	961
303	418	958
304	419	955
305	419	952
306	420	949
307	421	946
308	421	943
309	422	940
310	422	937
311	423	933
312	424	930
313	424	927
314	425	924
315	425	921
316	426	919
317	427	916
318	427	913
319	428	910
320	429	907
321	429	904
322	430	901
323	430	898
324	431	895
325	431	892
326	432	889
327	433	887
328	433	884
329	434	881
330	434	879
331	435	876
332	436	873
333	436	870
334	437	868
335	437	865
336	438	862
337	439	860
338	439	857
339	440	855
340	441	852
341	441	850
342	442	847
343	443	845
344	443	842
345	444	839
346	444	837
347	445	834
348	446	832
349	446	829
350	447	827
351	447	824
352	448	821
353	449	819
354	449	816
355	450	814
356	450	811
357	451	809
358	451	806
359	452	804
360	453	802
361	453	799
362	454	797
363	455	795
364	455	792
365	456	790
366	456	788
367	457	785
368	458	783
369	458	780
370	459	778
371	459	776
372	460	774
373	461	772
374	461	769
375	462	767
376	463	765
377	463	762
378	464	760
379	464	758
380	465	756
381	466	753
382	466	751
383	467	749
384	468	747
385	468	745
386	469	743
387	469	741
388	470	738
389	470	736
390	471	734
391	472	732
392	472	730
393	473	727
394	473	725
395	474	723
396	474	721
397	475	719
398	476	717
399	476	714
400	477	712
401	477	710
402	478	708
403	479	706
404	479	704
405	480	702
406	481	700
407	481	698
408	482	696
409	482	694
410	483	692
411	483	690
412	484	688
413	485	686
414	485	684
415	486	682
416	487	680
417	487	678
